Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,1,3,5.5,USD,,,2026-07-06,AFG,1gb-3days,Select 1 GB - 3 days for $5.50 USD.,5.5,5.5,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,3,3,13.5,USD,,,2026-07-06,AFG,3gb-3days,Select 3 GB - 3 days for $13.50 USD.,13.5,13.5,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,3,7,14.0,USD,,,2026-07-06,AFG,3gb-7days,Select 3 GB - 7 days for $14.00 USD.,14.0,14.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,5,7,20.0,USD,,,2026-07-06,AFG,5gb-7days,Select 5 GB - 7 days for $20.00 USD.,20.0,20.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,10,7,33.0,USD,,,2026-07-06,AFG,10gb-7days,Select 10 GB - 7 days for $33.00 USD.,33.0,33.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,5,15,21.0,USD,,,2026-07-06,AFG,5gb-15days,Select 5 GB - 15 days for $21.00 USD.,21.0,21.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,10,15,34.0,USD,,,2026-07-06,AFG,10gb-15days,Select 10 GB - 15 days for $34.00 USD.,34.0,34.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,5,30,21.0,USD,,,2026-07-06,AFG,5gb-30days,Select 5 GB - 30 days for $21.00 USD.,21.0,21.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,10,30,34.0,USD,,,2026-07-06,AFG,10gb-30days,Select 10 GB - 30 days for $34.00 USD.,34.0,34.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,1,3,4.0,USD,,,2026-07-06,ALB,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
